"Reference","Value","Footprint","Qty","DNP","Ordering_Code","Ordering_Link"
"J2","Conn_01x09","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","1","","DS1023-1X9S21","https://ozdisan.com/Product/Detail/421997/DS1023-1X9S21"
"J3","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","DS1023-1X3SF11","https://ozdisan.com/Product/Detail/454405/DS1023-1X3SF11"
"Q1","CX3225CA-12MHz","ECU_SW_Control_lib:CX3225SB40000D0FLJCC","1","","CX3225CA12000D0HSSCC","https://www.digikey.com/en/products/detail/kyocera-avx/CX3225CA12000D0HSSCC/4453836"
"R1","300R/1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","ERJ-3EKF3000V","https://ozdisan.com/passive-components/resistors/smt-smd-and-chip-resistors/ERJ-3EKF3000V/614721"
"R2,R3","60.4R/1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","ERJ-U03F60R4V","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-U03F60R4V/11634997"
"R4","1M/1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","ERJ-3EKF1004V","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF1004V/196033"
"R5,R6,R11,R12,R13,R14,R15,R16,R17","100R/1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","9","","ERJ-3EKF1000V","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF1000V/196074?s=N4IgTCBcDaIKICUBSBaAzHA0gMQIwAZCA1EAXQF8g"
"R7,R8,R9,R10","10k/1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","","ERJ-3EKF1002V","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF1002V/196066?s=N4IgTCBcDaIKICUBSBaAzHA0gMQIwAZ8wA1EAXQF8g"
"R18,R19","0/5%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","DNP","0603SAJ0000TDE","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0000TDE/602709"
"U1","LF50_TO252","ECU_SW_Control_lib:LF50CDTTRY","1","","LF50CDT-TRY","https://www.digikey.com/en/products/detail/stmicroelectronics/LF50CDT-TRY/2193170"
"U2","MCP2561-E-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","MCP2561-E-SN","https://ozdisan.com/entegre-devreler-icler/interface-entegreleri/driver-receiver-ve-transceiver-entegreleri/MCP2561-ESN/457815"
